scientific_name,english_name,sinhala_name,tamil_name,record_count,popularity_rank,observation_months
"BOLD:AAF1313","","","","1","5408","6"
"BOLD:AAO9211","","","","1","5409","8"
"BOLD:AAI8316","","","","1","5410","8"
"BOLD:AAO7376","","","","1","5411","1"
"BOLD:AAO8531","","","","1","5412","8"
"BOLD:AAO9924","","","","1","5413","8"
"BOLD:AAO6471","","","","1","5414","8"
"BOLD:AAO6458","","","","1","5415","8"
"BOLD:AAP0727","","","","1","5416","4"
"Crepidomanes bilabiatum (Nees & Blume) Copel.","Two-lipped Filmy Fern","සිවිය පර්ණාංග","","1","5417","1"
"Pteridium aquilinum var. wightianum (Wall. ex J.Agardh) R.M.Tryon","Bracken Fern","කැකිල්ල","","1","5418","12"
"Daphniphyllum glaucescens Blume","Glaucous Daphniphyllum","ඩැෆ්නිෆිලම්","","1","5419","3"
"Phrynium rheedei Suresh & Nicolson","Rheede's Phrynium","ලෙහල","","1","5420","12"
"Murdannia spirata var. parviflora Faden","Small-flowered Murdannia","හීන් වැල් මන වැන්න","","1","5421","1"
"Pityrogramma dealbata (C.Presl) R.M.Tryon","Silverback Fern","රිදී පර්ණාංග","","1","5422","11"
"Coniogramme affinis (Wall. ex C.Presl) Hieron.","Bamboo Fern","උණ පර්ණාංග","","1","5423","11"
"Ophioglossum angustatum Maxon","Narrow Adder's Tongue","එක්පිය පර්ණාංග","","1","5424","12"
"Merostachys Spreng.","Bristly Bamboo","කටු උණ","","1","5425","8"
"Davallia J.E.Sm.","Hare's Foot Fern","දාවල්ලියා","","1","5426","11"
"Ophioglossum reticulatum L.","Net-veined Adder's Tongue","එක්පිය පර්ණාංග","","1","5427","11"
"Asplenium cheilosorum Kunze","Lip-sori Spleenwort","අස්ප්ලීනියම්","","1","5428","11"
"Azolla imbricata (Roxb. ex Griff.) Nakai","Water Fern","ඇසොල්ලා","","1","5429","1"
"Talipariti tiliaceum var. tiliaceum","Sea Hibiscus","බෙලි පත්ත","","1","5430",""
"Pellaea Link","Cliff Brake Fern","පර්ණාංග විශේෂය","","1","5431","11"
"Schleichera Willd.","Ceylon Oak","කෝන්","","1","5432","12"
"Paragymnopteris vestita (Wall. ex C.Presl) K.H.Shing","Hairy Fern","පර්ණාංග","","1","5433","11"
"Murdannia dimorphoides subsp. perennis Faden","Perennial Murdannia","මන වැන්න","","1","5434","1"
"Wibelia denticulata (Burm.fil.) M.Kato & Tsutsumi","Toothed Wibelia","පර්ණාංග","","1","5435","12"
"Crepidomanes plicatum (Bosch) Ching","Pleated Filmy Fern","සිවිය පර්ණාංග","","1","5436","11"
"Leptochilus metallicus (Bedd.) C.Chr.","Metallic Fern","පර්ණාංග","","1","5437","12"
"Sabdariffa Kostel.","Roselle","රතු ඇඹුල්","","1","5438",""
"Indocalamus Nakai","Cane Bamboo","කටු උණ වර්ග","","1","5439",""
"Angiopteris annamensis C.Chr. & Tardieu","Giant Fern","මහ පර්ණාංග","","1","5440","11"
"Curculigo trichocarpa (Wight) Bennet & Raizada","Hairy Weevil-wort","හීන් බින් තල්","","1","5441","10"
"Hymenasplenium excisum C.Presl","Excised Spleenwort","අස්ප්ලීනියම්","","1","5442","11"
"Fahrenheitia minor (Thwaites) Airy Shaw","Small Fahrenheitia","ගලෑපිය","","1","5443","2"
"Ludwigia perennis L.","Water Primrose","හීන් කරාඹු","","1","5444","1"
"Vasconcellea pubescens A.DC.","Mountain Papaya","කඳු පැපොල්","","1","5445",""
"Cucurbita moschata (Duchesne) Duchesne ex Poir.","Pumpkin","වට්ටක්කා","","1","5446",""
"Artocarpus lacucha Buch.-Ham. ex D.Don","Monkey Fruit","කන්නා ගොන්න","","1","5447",""
"Prunus armeniaca L.","Apricot","ඇප්‍රිකොට්","","1","5448",""
"Vigna radiata var. radiata","Mung Bean","මුං ඇට","","1","5449",""
"Vigna dalzelliana (Kuntze) Verdc.","Dalzell's Vigna","වල් මෑ","","1","5450",""
"Brassica nigra (L.) W.D.J.Koch","Black Mustard","කළු අබ","","1","5451",""
"Ipomoea batatas var. edulis (Thunb. ex Murray) Makino","Sweet Potato","බතල","","1","5452",""
"Eleusine Gaertn.","Finger Millet Genus","කුරක්කන් කුලය","","1","5453",""
"Elettaria ensal (Gaertn.) Abeyw.","Ceylon Cardamom","එනසාල්","","1","5454",""
"Brassica L.","Mustard Genus","අබ වර්ග","","1","5455",""
"Capsicum L.","Chili Pepper Genus","මිරිස් වර්ග","","1","5456",""
"Allium sativum L.","Garlic","සුදු ලූණු","","1","5457",""
"Panicum sumatrense Roth","Little Millet","හීනැටි","","1","5458","2"
"Rhynchosia viscosa subsp. violacea (Hiern) Verdc.","Sticky Rhynchosia","වැල් මෑ","","1","5459","2"
"Vigna stipulacea (Lam.) Kuntze","Stipuled Vigna","වල් මෑ","","1","5460",""
"Vigna radiata (L.) R.Wilczek","Green Gram","මුං","","1","5461",""
"Strobilanthes caudata var. laniceps C.B.Clarke","Woolly-headed Coneflower","නෙලු","","1","5462",""
"Isopterygium fallax M.Fleisch.","False Isopterygium","පාසි","","1","5463","2"
"Scleropyrum wallichianum (Wight & Arn.) Arn.","Scleropyrum","කටු පින්න","","1","5464","11"
"Poa annua L.","Annual Bluegrass","නිල් තණකොළ","","1","5465","10"
"Macromitrium japonicum Dozy & Molk.","Japanese Moss","පාසි","","1","5466","11"
"Hymenostylium recurvirostrum (Hedw.) Dixon","Hook-beak Moss","පාසි","","1","5467","2"
"Pseudohypnella verrucosa (Dozy & Molk.) M.Fleisch.","Warty Moss","පාසි","","1","5468","2"
"Glossadelphus M.Fleisch.","Glossadelphus","පාසි","","1","5469","2"
"Clastobryella cuculligera (Sande Lac.) M.Fleisch.","Hooded Moss","පාසි","","1","5470","2"
"Acanthorrhynchium M.Fleisch.","Spiny-beaked Moss","පාසි","","1","5471","7"
"Calymperes Sw. ex F.Weber","Calymperes","පාසි","","1","5472","8"
"Taxiphyllum M.Fleisch.","Yew-leaf Moss","පාසි","","1","5473","7"
"Diphyscium D.Mohr","Grain Moss","පාසි","","1","5474","8"
"Dicranella pomiformis (Griff.) A.Jaeger","Apple-fruit Moss","පාසි","","1","5475",""
"Dicranella edentata Thwaites & Mitt.","Toothless Moss","පාසි","","1","5476",""
"Dicranella infuscata Thwaites & Mitt.","Darkened Moss","පාසි","","1","5477",""
"Erpodium ceylonicum Thwaites & Mitt.","Ceylon Erpodium","ලංකා පාසි","","1","5478",""
"Isopterygium Mitt.","Isopterygium","පාසි","","1","5479","11"
"Holomitrium griffithianum Mitt.","Griffith's Moss","පාසි","","1","5480",""
"Lepidozia wallichiana Gottsche","Wallich's Liverwort","අක්මාවැටි","","1","5481","7"
"Lepidozia (Dumort.) Dumort.","Finger-leaf Liverwort","අක්මාවැටි","","1","5482","7"
"Ceratolejeunea (Spruce) J.B.Jack & Steph.","Horned Liverwort","අක්මාවැටි","","1","5483","7"
"Schistochila Dumort.","Split-lip Liverwort","අක්මාවැටි","","1","5484","7"
"Radula campanigera Mont.","Bell-shaped Radula","අක්මාවැටි","","1","5485","7"
"Ephemeropsis K.I.Goebel","Short-lived Moss","පාසි","","1","5486","7"
"Leptolejeunea (Spruce) Steph.","Thin Liverwort","අක්මාවැටි","","1","5487","7"
"Syzygiella Spruce","Syzygiella","අක්මාවැටි","","1","5488","7"
"Ephemeropsis tjibodensis K.I.Goebel","Tjibodas Moss","පාසි","","1","5489","7"
"Pterobryopsis M.Fleisch.","Wing-moss","පාසි","","1","5490",""
"Papillaria flexicaulis (Wilson) A.Jaeger","Flexible Papillaria","පාසි","","1","5491",""
"Leucobryum ceylanicum (Besch.) Cardot","Ceylon White-moss","ලංකා පාසි","","1","5492",""
"Campylopus pseudogracilis Cardot & Dixon","Slender Moss","පාසි","","1","5493","3"
"Philonotis thwaitesii Mitt.","Thwaites' Philonotis","පාසි","","1","5494",""
"Leucobryum juniperoideum (Brid.) Müll.Hal.","Juniper White-moss","පාසි","","1","5495",""
"Ditrichum amoenum (Thwaites & Mitt.) Paris","Pleasant Ditrichum","පාසි","","1","5496","3"
"Trachypodopsis crispatula (Hook.) M.Fleisch.","Crisped Moss","පාසි","","1","5497",""
"Aerobryidium auronitens (Hook. ex Schwägr.) Broth.","Golden Moss","පාසි","","1","5498",""
"Floribundaria walkeri (Renauld & Cardot) Broth.","Walker's Moss","පාසි","","1","5499","9"
"Meteoriopsis reclinata var. ceylonensis M.Fleisch.","Ceylon Meteoriopsis","ලංකා පාසි","","1","5500","2"
"Daltonia angustifolia var. strictifolia (Mitt.) M.Fleisch.","Narrow-leaf Daltonia","පාසි","","1","5501",""
"Entosthodon planifolius Thwaites & Mitt.","Flat-leaf Moss","පාසි","","1","5502",""
"Macromitrium contortum Thwaites & Mitt.","Contorted Macromitrium","පාසි","","1","5503",""
"Macromitrium ramentosum Thwaites & Mitt.","Scurfy Macromitrium","පාසි","","1","5504",""
"Lepidopilum furcatum Thwaites & Mitt.","Forked Lepidopilum","පාසි","","1","5505",""
"Passiflora foetida var. hispida (DC. ex Triana & Planch.) Killip ex Gleason","Stinking Passionflower","පූස් පලතුරු","","1","5506","10"
"Saccharum spontaneum L.","Wild Sugarcane","තිප්පලි","","1","5507","11"
"Coelachne perpusilla (Nees ex Steud.) Thwaites","Tiny Grass","තණකොළ","","1","5508","10"
"Rhynchelytrum repens (Willd.) C.E.Hubb.","Natal Grass","රතු තණ","","1","5509","10"
"Alloteropsis cimicina (L.) Stapf","Bug Seed Grass","තණකොළ","","1","5510","10"
"Eragrostis pilosa (L.) P.Beauv.","Indian Lovegrass","තණකොළ","","1","5511","10"
"Crotalaria quinquefolia L.","Five-leaf Rattlepod","ගිගිරි","","1","5512","3"
"Urochloa subquadripara (Trin.) R.D.Webster","Tropical Signal Grass","සිග්නල් තණ","","1","5513","10"
"Cissus heyneana Steud.","Heyne's Cissus","වැල් ඇඹුල් ඇඹිලිය","","1","5514","11"
"Cenchrus clandestinus (Hochst. ex Chiov.) Morrone","Kikuyu Grass","තණකොළ","","1","5515","10"
"Stereospermum personatum (Hassk.) Chatterjee","Snake Tree","පලොල්","","1","5516","10"
"Pterobryopsis schmidii (Müll.Hal.) M.Fleisch.","Schmid's Moss","පාසි","","1","5517","2"
"Calyptothecium urvilleanum (Müll.Hal.) Broth.","Urville's Moss","පාසි","","1","5518","2"
"Axonopus fissifolius (Raddi) Kuhlm.","Carpet Grass","තණකොළ","","1","5519","10"
"Bazzania conophylla (Sande Lac.) Schiffn.","Conical Bazzania","අක්මාවැටි","","1","5520","8"
"Mastigobryum ceylanicum Mitt.","Ceylon Whip-liverwort","ලංකා අක්මාවැටි","","1","5521",""
"Bazzania ceylanica (Mitt.) Steph.","Ceylon Bazzania","ලංකා අක්මාවැටි","","1","5522","9"
"Papillidiopsis luxurians (Dozy & Molk.) W.R.Buck & B.C.Tan","Luxuriant Moss","පාසි","","1","5523","7"
"Cordia monoica Roxb.","Sandpaper Tree","ලොත්සුඹුල්","","1","5524","11"
"Entosthodon buseanus Dozy & Molk.","Buse's Moss","පාසි","","1","5525","2"
"Distichophyllum Dozy & Molk.","Distichophyllum","පාසි","","1","5526","2"
"Distichophyllum ceylanicum (Mitt.) Paris","Ceylon Distichophyllum","ලංකා පාසි","","1","5527","3"
"Hyophila spathulata (Harv.) A.Jaeger","Spatulate Moss","පාසි","","1","5528","2"
"Thamniopsis utacamundiana (Mont.) W.R.Buck","Ooty Moss","පාසි","","1","5529","2"
"Passiflora trifasciata Lem.","Three-banded Passion Vine","පැෂන් වැල්","","1","5530","7"
"Dioscorea spicata B.Heyne ex Roth","Spiked Yam","කටු අල","","1","5531","11"
"Neckera chrysoclada Müll.Hal.","Golden Neckera","පාසි","","1","5532",""
"Garnotia panicoides Trimen","Panic Garnotia","තණකොළ","","1","5533",""
"Fissidens austinii Broth.","Austin's Pocket-moss","පාසි","","1","5534","2"
"Dimeria ballardii Bor","Ballard's Dimeria","තණකොළ","","1","5535",""
"Cyathophorum sublimbatum Thwaites & Mitt.","Limbate Moss","පාසි","","1","5536",""
"Evolvulus spec A.N.T.Bandeira, Buril & J.I.M.Melo, 2016","Dwarf Morning Glory","විෂ්ණුක්‍රාන්ති විශේෂය","","1","5537","11"
"Alphonsea sclerocarpa Thwaites","Hard-fruit Alphonsea","කළු පන්නෑ","","1","5538","10"
"Pimenta dioica (L.) Merr.","Allspice","සර්ව සුගන්ධි","","1","5539","3"
"Capsicum frutescens Rodsch.","Bird's Eye Chili","කොච්චි මිරිස්","","1","5540","3"
"Wikstroemia inamoena (Gardner) Meisn.","Unpleasant Wikstroemia","නැනු","","1","5541",""
"Wormia triquetra Rottb.","Triangular Wormia","දිය පෑර","","1","5542",""
"Wormia dentata (Thunb.) DC.","Toothed Wormia","පෑර","","1","5543",""
"Vernonia puncticulata DC.","Dotted Ironweed","මොනරකුඩුම්බිය","","1","5544",""
"Vernonia anthelmintica (L.) Willd.","Purple Fleabane","බෝදි ඇට","","1","5545",""
"Utricularia filicaulis Wall. ex A.DC.","Thread-stemmed Bladderwort","හීන් දිය සෙවල","","1","5546",""
"Unona hamata Blume","Hooked Unona","වැල් පන්නෑ","","1","5547",""
"Tetrastigma glycosmoides Planch.","Glycosmis-leaf Vine","වලස් වැල්","","1","5548",""
"Tetrastigma lanceolarium (Roxb.) Planch.","Lance-leaf Vine","වලස් වැල්","","1","5549",""
"Trigonostemon lawianus (Nimmo) Müll.Arg.","Law's Trigonostemon","ත්‍රිකෝණස්ටෙමන්","","1","5550",""
"Tragia montana (Thwaites) Müll.Arg.","Mountain Stinging Nettle","වැල් කහඹිලියා","","1","5551",""
"Tragia involucrata var. intermedia Müll.Arg.","Intermediate Tragia","වැල් කහඹිලියා","","1","5552",""
"Tragia involucrata var. cordata Müll.Arg.","Heart-leaf Tragia","වැල් කහඹිලියා","","1","5553",""
"Trichosanthes nervifolia L.","Nerve-leaf Snake Gourd","වල් පතෝල","","1","5554",""
"Trichosanthes bracteata (Lam.) Voigt","Large Forest Gourd","මහ දුම්මැල්ල","","1","5555",""
"Trichodesma zeylanicum (Burm.fil.) R.Br.","Ceylon Borage","ලංකා ට්‍රයිකොඩෙස්මා","","1","5556",""
"Tylophora asthmatica (L.fil.) Wight & Arn.","Indian Ipecacuanha","දම්මන වැල්","","1","5557",""
"Sonerila gardneri Thwaites","Gardner's Sonerila","සොනෙරිලා","","1","5558",""
"Sonerila rostrata Thwaites","Beaked Sonerila","සොනෙරිලා","","1","5559",""
"Sonerila affinis Arn.","Related Sonerila","සොනෙරිලා","","1","5560",""
"Sonerila brunonis Wight & Arn.","Bruno's Sonerila","සොනෙරිලා","","1","5561",""
"Sonerila pedunculosa Thwaites","Peduncled Sonerila","සොනෙරිලා","","1","5562",""
"Sonerila tomentella Thwaites","Woolly Sonerila","සොනෙරිලා","","1","5563",""
"Sonerila gardneri var. firma Thwaites ex C.B.Clarke","Firm Sonerila","සොනෙරිලා","","1","5564",""
"Strychnos minor Blume","Small Snakewood","කටු ඇටෑඹියා","","1","5565",""
"Sykesia koenigii Arn.","Koenig's Sykesia","සයිකේසියා","","1","5566",""
"Sauropus albicans var. gardnerianus (Wight) Müll.Arg.","Gardner's Sauropus","මෑ පලෑටි","","1","5567",""
"Sauropus rigidus Thwaites","Rigid Sauropus","මෑ පලෑටි","","1","5568",""
"Sarcoclinium hookeri Thwaites","Hooker's Sarcoclinium","සර්කොක්ලිනියම්","","1","5569",""
"Sarcoclinium longifolium Wight","Long-leaf Sarcoclinium","සර්කොක්ලිනියම්","","1","5570",""
"Weissia abbreviata (Thwaites & Mitt.) R.H.Zander","Short Weissia","පාසි","","1","5571",""
"Walsura thwaitesii C.DC.","Thwaites' Walsura","කිරි කෝන්","","1","5572",""
"Wissadula contracta (Link) R.E.Fr.","Velvet Leaf","විසඩුලා","","1","5573",""
"Symplocos minor (Thwaites) C.B.Clarke","Small Sweetleaf","ලෝධ","","1","5574",""
"Schistochila fleischeri Steph.","Fleischer's Liverwort","අක්මාවැටි","","1","5575","2"
"Sonerila hirsutula Arn.","Hairy Sonerila","සොනෙරිලා","","1","5576",""
"Sonerila firma (Thwaites ex C.B.Clarke) Lundin","Firm Sonerila","සොනෙරිලා","","1","5577",""
"Sphragidia zeylanica Thwaites","Ceylon Sphragidia","ස්ෆ්‍රැගීඩියා","","1","5578",""
"Syrrhopodon trachyphyllus Mont.","Rough-leaf Moss","පාසි","","1","5579",""
"Syrrhopodon muelleri (Dozy & Molk.) Sande Lac.","Mueller's Moss","පාසි","","1","5580",""
"Scutinanthe brunnea Thwaites","Brown Scutinanthe","ස්කුටිනැන්තේ","","1","5581",""
"Rubus indicus Thunb.","Indian Raspberry","වැල් ස්ට්‍රෝබෙරි","","1","5582",""
"Riccia crispatula Mitt.","Crisped Crystalwort","අක්මාවැටි","","1","5583",""
"Radula subpallens Steph.","Pale Radula","අක්මාවැටි","","1","5584","2"
"Radula nietneri Steph.","Nietner's Radula","අක්මාවැටි","","1","5585",""
"Psychotria poilanei Pit.","Poilane's Wild Coffee","වන කෝපි","","1","5586",""
"Psychotria longipetiolata Thwaites","Long-stalked Wild Coffee","වන කෝපි","","1","5587",""
